,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
0,1E,MONT1,2019-06-01 00:44:43.349999905,P,20190601H000000,1559347200.0,2983.35,3.0,55.966875000000016,-120.91999999999996
1,1E,MONT1,2019-06-01 00:44:45.769999981,S,20190601H000000,1559347200.0,2985.77,3.0,55.966875000000016,-120.91999999999996
2,1E,MONT1,2019-06-01 03:04:19.549999952,P,20190601H020011,1559354400.0,4159.55,3.0,55.86000000000001,-120.56999999999992
3,1E,MONT1,2019-06-01 03:04:20.279999971,S,20190601H020011,1559354400.0,4160.28,3.0,55.86000000000001,-120.56999999999992
4,1E,MONT1,2019-06-01 03:11:12.380000114,P,20190601H030152,1559358000.0,972.38,3.0,55.5225,-119.83999999999979
5,1E,MONT1,2019-06-01 03:11:18.890000105,S,20190601H030152,1559358000.0,978.89,3.0,55.5225,-119.83999999999979
6,1E,MONT1,2019-06-01 10:16:45.869999886,S,20190601H100012,1559383200.0,1305.87,3.0,55.63500000000001,-121.2
7,1E,MONT1,2019-06-01 10:16:45.869999886,S,20190601H100005,1559383200.0,1305.87,3.0,56.04000000000002,-120.79999999999994
8,1E,MONT1,2019-06-01 10:16:45.869999886,S,20190601H100000,1559383200.0,1305.87,3.0,56.05687500000001,-120.80499999999996
9,1E,MONT1,2019-06-01 15:20:42.710000038,P,20190601H150001,1559401200.0,1542.71,3.0,56.01750000000001,-120.65999999999993
10,1E,MONT1,2019-06-01 15:20:44.740000010,S,20190601H150001,1559401200.0,1544.74,3.0,56.01750000000001,-120.65999999999993
11,1E,MONT1,2019-06-01 19:07:28.289999962,P,20190601H190018,1559415600.0,748.29,3.0,55.57593749999999,-120.66499999999992
12,1E,MONT1,2019-06-01 19:07:31.880000114,S,20190601H190018,1559415600.0,751.88,3.0,55.57593749999999,-120.66499999999992
13,1E,MONT1,2019-06-01 19:47:33.890000105,P,20190601H190000,1559415600.0,3153.89,3.0,56.04843750000001,-120.76999999999994
14,1E,MONT1,2019-06-01 19:47:36.359999895,S,20190601H190000,1559415600.0,3156.36,3.0,56.04843750000001,-120.76999999999994
15,1E,MONT1,2019-06-01 19:47:36.359999895,S,20190601H190002,1559415600.0,3156.36,3.0,56.15531250000002,-121.00999999999998
16,1E,MONT1,2019-06-01 19:47:36.359999895,S,20190601H190004,1559415600.0,3156.36,3.0,56.13562500000002,-120.98999999999997
17,1E,MONT1,2019-06-01 20:07:55.920000076,P,20190601H200041,1559419200.0,775.92,3.0,55.969687500000006,-120.51499999999987
18,1E,MONT1,2019-06-01 20:07:57.240000010,S,20190601H200041,1559419200.0,777.24,3.0,55.969687500000006,-120.51499999999987
19,1E,MONT1,2019-06-01 20:16:35.220000029,P,20190601H200277,1559419200.0,1295.22,3.0,55.81500000000001,-119.83999999999979
20,1E,MONT1,2019-06-01 20:16:35.220000029,P,20190601H200211,1559419200.0,1295.22,3.0,56.28750000000003,-120.83999999999996
21,1E,MONT1,2019-06-01 21:37:44.349999905,P,20190601H210102,1559422800.0,2564.35,3.0,55.88250000000002,-120.07999999999984
22,1E,MONT1,2019-06-01 21:37:44.950000048,S,20190601H210102,1559422800.0,2564.95,3.0,55.88250000000002,-120.07999999999984
23,1E,MONT1,2019-06-02 03:12:50.930000067,P,20190602H030004,1559444400.0,1070.93,3.0,55.95000000000002,-120.35999999999987
24,1E,MONT1,2019-06-02 03:12:51.950000048,S,20190602H030004,1559444400.0,1071.95,3.0,55.95000000000002,-120.35999999999987
25,1E,MONT1,2019-06-02 14:40:06.200000048,P,20190602H140095,1559484000.0,2706.2,3.0,56.01750000000002,-120.67999999999992
26,1E,MONT1,2019-06-02 14:59:33.599999905,P,20190602H140108,1559484000.0,3873.6,3.0,55.87687500000001,-120.29999999999987
27,1E,MONT1,2019-06-03 01:02:51.839999914,P,20190603H000000,1559520000.0,4071.84,3.0,56.04000000000002,-120.15999999999985
28,1E,MONT1,2019-06-03 01:27:40.779999971,P,20190603H010000,1559523600.0,1960.78,3.0,56.02312500000001,-120.62499999999994
29,1E,MONT1,2019-06-03 01:27:42.680000067,S,20190603H010000,1559523600.0,1962.68,3.0,56.02312500000001,-120.62499999999994
30,1E,MONT1,2019-06-03 04:57:33.579999924,P,20190603H040000,1559534400.0,3753.58,3.0,55.6125,-120.43999999999987
31,1E,MONT1,2019-06-03 04:57:37.779999971,S,20190603H040000,1559534400.0,3757.78,3.0,55.6125,-120.43999999999987
32,1E,MONT1,2019-06-03 16:37:30.440000057,S,20190603H160578,1559577600.0,2550.44,3.0,56.26781250000002,-119.74499999999979
33,1E,MONT1,2019-06-03 23:13:37.130000114,P,20190603H230039,1559602800.0,1117.13,3.0,56.28750000000003,-119.83999999999979
34,1E,MONT1,2019-06-03 23:13:37.130000114,P,20190603H230032,1559602800.0,1117.13,3.0,55.86000000000002,-120.31999999999987
35,1E,MONT1,2019-06-03 23:13:37.130000114,P,20190603H230036,1559602800.0,1117.13,3.0,55.86000000000002,-120.31999999999987
36,1E,MONT1,2019-06-03 23:13:43.750000000,S,20190603H230036,1559602800.0,1123.75,3.0,55.86000000000002,-120.31999999999987
37,1E,MONT1,2019-06-03 23:13:43.750000000,S,20190603H230032,1559602800.0,1123.75,3.0,55.86000000000002,-120.31999999999987
38,1E,MONT1,2019-06-03 23:13:43.750000000,S,20190603H230039,1559602800.0,1123.75,3.0,56.28750000000003,-119.83999999999979
39,1E,MONT1,2019-06-03 23:20:24.029999971,P,20190603H230598,1559602800.0,1524.03,3.0,56.107500000000016,-120.5599999999999
40,1E,MONT1,2019-06-04 00:53:20.049999952,P,20190604H000050,1559606400.0,3500.05,3.0,55.88250000000001,-120.39999999999986
41,1E,MONT1,2019-06-04 14:23:35.299999952,S,20190604H140004,1559656800.0,1715.3,3.0,55.9809375,-120.62499999999993
42,1E,MONT1,2019-06-04 15:18:58.039999962,P,20190604H150034,1559660400.0,1438.04,3.0,55.94718750000001,-121.21
43,1E,MONT1,2019-06-04 15:39:54.660000086,P,20190604H150360,1559660400.0,2694.66,3.0,55.91625000000001,-120.78499999999997
44,1E,MONT1,2019-06-04 15:41:52.359999895,P,20190604H150021,1559660400.0,2812.36,3.0,55.83750000000001,-120.83999999999996
45,1E,MONT1,2019-06-04 15:41:55.579999924,S,20190604H150044,1559660400.0,2815.58,3.0,55.88250000000002,-120.83999999999996
